Height/ km	Fe  atom cm-3 s-1    |	Ni  atom cm-3 s-1    |	Height/ km						
453.6	1.886240686745E-9	4.98636857229048E-11	453.6						
453.5	1.889328983662E-9	4.99453260501905E-11	453.5						
453.4	1.892423181849E-9	5.00271306967619E-11	453.4						
453.3	1.895528191617E-9	5.01092120908095E-11	453.3						
453.2	1.898639327478E-9	5.0191445609E-11	453.2						
453.1	1.901758629639E-9	5.02739180846667E-11	453.1						
453	1.904886954813E-9	5.03566134174762E-11	453						
452.9	1.908021951579E-9	5.04394803901429E-11	452.9						
452.8	1.911165886295E-9	5.05225929477619E-11	452.8						
452.7	1.914317434068E-9	5.06059158924762E-11	452.7						
452.6	1.917477205067E-9	5.06894362477619E-11	452.6						
452.5	1.920645824881E-9	5.07732089297143E-11	452.5						
452.4	1.923821378741E-9	5.08571547896191E-11	452.4						
452.3	1.927005913612E-9	5.09413432574762E-11	452.3						
452.2	1.930197849049E-9	5.10257175499524E-11	452.2						
452.1	1.933398557404E-9	5.11103298201429E-11	452.1						
452	1.936607638704E-9	5.11951615004762E-11	452						
451.9	1.939824618251E-9	5.12802142202857E-11	451.9						
451.8	1.943050002016E-9	5.13654690604762E-11	451.8						
451.7	1.946283684796E-9	5.14509497765238E-11	451.7						
451.6	1.949525747375E-9	5.15366605220476E-11	451.6						
451.5	1.952774393517E-9	5.16225426363333E-11	451.5						
451.4	1.956033890718E-9	5.17087070238095E-11	451.4						
451.3	1.95930024327E-9	5.17950554298571E-11	451.3						
451.2	1.962574627812E-9	5.18816230629524E-11	451.2						
451.1	1.965857966294E-9	5.19684113108095E-11	451.1						
451	1.969150345262E-9	5.20554428035714E-11	451						
450.9	1.972449948842E-9	5.21426746692857E-11	450.9						
450.8	1.975758810695E-9	5.22301380361429E-11	450.8						
450.7	1.979075775095E-9	5.23178282712381E-11	450.7						
450.6	1.982400256274E-9	5.24057175432857E-11	450.6						
450.5	1.985734789571E-9	5.2493863128381E-11	450.5						
450.4	1.989076888645E-9	5.25822168895238E-11	450.4						
450.3	1.992427027437E-9	5.26707783410476E-11	450.3						
450.2	1.995786233264E-9	5.27595755390952E-11	450.2						
450.1	1.999154811923E-9	5.28486276570952E-11	450.1						
450	2.002529361734E-9	5.29378282294286E-11	450						
449.9	2.005915669465E-9	5.30273697292857E-11	449.9						
449.8	2.009307613745E-9	5.31170317714286E-11	449.8						
449.7	2.012710841773E-9	5.32069831649048E-11	449.7						
449.6	2.016121392538E-9	5.32971451969524E-11	449.6						
449.5	2.019539924334E-9	5.3387524823E-11	449.5						
449.4	2.022967685016E-9	5.34781272707619E-11	449.4						
449.3	2.026403956116E-9	5.35689765174286E-11	449.3						
449.2	2.029850092988E-9	5.36600686398571E-11	449.2						
449.1	2.03330292681E-9	5.37513518782857E-11	449.1						
449	2.036765908581E-9	5.38428975621905E-11	449						
448.9	2.040236952437E-9	5.3934653704E-11	448.9						
448.8	2.043716993661E-9	5.40266563115714E-11	448.8						
448.7	2.047205185215E-9	5.41188736119048E-11	448.7						
448.6	2.050703639661E-9	5.4211338809619E-11	448.6						
448.5	2.05420944745E-9	5.43040176514286E-11	448.5						
448.4	2.057724746605E-9	5.43969517016667E-11	448.4						
448.3	2.061248863581E-9	5.44901183766667E-11	448.3						
448.2	2.064780600459E-9	5.45834806669524E-11	448.2						
448.1	2.068323785301E-9	5.46771434593333E-11	448.1						
448	2.071873971959E-9	5.4770985336619E-11	448						
447.9	2.075432987252E-9	5.48650850406667E-11	447.9						
447.8	2.079001429429E-9	5.49594175746667E-11	447.8						
447.7	2.082579124877E-9	5.50540010190476E-11	447.7						
447.6	2.086165186241E-9	5.51487797660952E-11	447.6						
447.5	2.089760392361E-9	5.52438333959048E-11	447.5						
447.4	2.093365051156E-9	5.53391171543333E-11	447.4						
447.3	2.09697825403E-9	5.54346366954286E-11	447.3						
447.2	2.100600828256E-9	5.55303991739048E-11	447.2						
447.1	2.104231180744E-9	5.56263726536667E-11	447.1						
447	2.10787196621E-9	5.57226212221429E-11	447						
446.9	2.11152149573E-9	5.58190937772857E-11	446.9						
446.8	2.115180605958E-9	5.59158260222381E-11	446.8						
446.7	2.11884781429E-9	5.60127752735238E-11	446.7						
446.6	2.12252441296E-9	5.61099715040952E-11	446.6						
446.5	2.126210903068E-9	5.62074198772857E-11	446.5						
446.4	2.129906042076E-9	5.63050978111429E-11	446.4						
446.3	2.1336106994E-9	5.64030217997143E-11	446.3						
446.2	2.137323886034E-9	5.65012023538095E-11	446.2						
446.1	2.141047104638E-9	5.65996189734762E-11	446.1						
446	2.144778902541E-9	5.66982696241905E-11	446						
445.9	2.148521423702E-9	5.67971972714286E-11	445.9						
445.8	2.152270266695E-9	5.68963073900476E-11	445.8						
445.7	2.15603136166E-9	5.69957377157143E-11	445.7						
445.6	2.159801009947E-9	5.70953930979524E-11	445.6						
445.5	2.163578716417E-9	5.71952513121429E-11	445.5						
445.4	2.16736749107E-9	5.72954097410952E-11	445.4						
445.3	2.171164467021E-9	5.73957895308095E-11	445.3						
445.2	2.174971909714E-9	5.74964426971429E-11	445.2						
445.1	2.178787412831E-9	5.75972953121905E-11	445.1						
445	2.182612753924E-9	5.76984270928571E-11	445						
444.9	2.186449001954E-9	5.77998485177619E-11	444.9						
444.8	2.190292757247E-9	5.79014539566191E-11	444.8						
444.7	2.194147792951E-9	5.8003359695E-11	444.7						
444.6	2.198011586561E-9	5.81055006608571E-11	444.6						
444.5	2.201884065735E-9	5.82078723975238E-11	444.5						
444.4	2.205766863372E-9	5.8310517924E-11	444.4						
444.3	2.209660003416E-9	5.84134294181905E-11	444.3						
444.2	2.213560576365E-9	5.85165489948095E-11	444.2						
444.1	2.217473508641E-9	5.86199896560476E-11	444.1						
444	2.221393910996E-9	5.87236131124286E-11	444						
443.9	2.22532518036E-9	5.8827552871E-11	443.9						
443.8	2.229264561618E-9	5.89316899287619E-11	443.8						
443.7	2.233216826551E-9	5.90361712264762E-11	443.7						
443.6	2.237176277553E-9	5.91408451225238E-11	443.6						
443.5	2.241144673174E-9	5.92457462165238E-11	443.5						
443.4	2.245125551272E-9	5.93509856965714E-11	443.4						
443.3	2.249113095577E-9	5.94563953840476E-11	443.3						
443.2	2.253113509905E-9	5.95621559874286E-11	443.2						
443.1	2.257121626575E-9	5.96681129084762E-11	443.1						
443	2.261140949866E-9	5.97743589973333E-11	443						
442.9	2.265168612506E-9	5.98808276522857E-11	442.9						
442.8	2.269208019494E-9	5.9987613985E-11	442.8						
442.7	2.273256194881E-9	6.00946336788571E-11	442.7						
442.6	2.277314318618E-9	6.0201908249619E-11	442.6						
442.5	2.28138288007E-9	6.03094653240952E-11	442.5						
442.4	2.285459965621E-9	6.04172398048571E-11	442.4						
442.3	2.289548675541E-9	6.05253330679048E-11	442.3						
442.2	2.293645024906E-9	6.06336234253333E-11	442.2						
442.1	2.297755627794E-9	6.07422855845714E-11	442.1						
442	2.301872564382E-9	6.08511203375714E-11	442						
441.9	2.306000581623E-9	6.09602471877619E-11	441.9						
441.8	2.31013957775E-9	6.10696614610476E-11	441.8						
441.7	2.314287423053E-9	6.11793169812381E-11	441.7						
441.6	2.318446293612E-9	6.12892604394286E-11	441.6						
441.5	2.322614585892E-9	6.13994527042381E-11	441.5						
441.4	2.326793767917E-9	6.15099248062381E-11	441.4						
441.3	2.330982803701E-9	6.16206643125714E-11	441.3						
441.2	2.335181718348E-9	6.17316593748095E-11	441.2						
441.1	2.3393907206E-9	6.18429409903333E-11	441.1						
441	2.34361251595E-9	6.19545357469048E-11	441						
440.9	2.347840080328E-9	6.20662871039048E-11	440.9						
440.8	2.352081607546E-9	6.21784237718095E-11	440.8						
440.7	2.356331601505E-9	6.22907614750952E-11	440.7						
440.6	2.360591463861E-9	6.24033903603333E-11	440.6						
440.5	2.364864044099E-9	6.25163299638095E-11	440.5						
440.4	2.369146123001E-9	6.26295316615714E-11	440.4						
440.3	2.373436791434E-9	6.274295413E-11	440.3						
440.2	2.377738917862E-9	6.28566923837143E-11	440.2						
440.1	2.38205259674E-9	6.29707234408572E-11	440.1						
440	2.386375107569E-9	6.30849892792381E-11	440						
439.9	2.39071023678E-9	6.31995912360952E-11	439.9						
439.8	2.395053020863E-9	6.33143924450952E-11	439.8						
439.7	2.399409251379E-9	6.34295483824762E-11	439.7						
439.6	2.403774054563E-9	6.35449313154286E-11	439.6						
439.5	2.408148384399E-9	6.36605779548095E-11	439.5						
439.4	2.412535861569E-9	6.37765578300476E-11	439.4						
439.3	2.416933296468E-9	6.38928147565714E-11	439.3						
439.2	2.421341053766E-9	6.40093198174286E-11	439.2						
439.1	2.425758636466E-9	6.41261118240476E-11	439.1						
439	2.430187442439E-9	6.42431896314286E-11	439						
438.9	2.434627762872E-9	6.4360568056E-11	438.9						
438.8	2.439078155973E-9	6.44782216715714E-11	438.8						
438.7	2.443539377608E-9	6.45961563505238E-11	438.7						
438.6	2.44801150383E-9	6.47143682009524E-11	438.6						
438.5	2.452493678807E-9	6.48328736110476E-11	438.5						
438.4	2.456987953155E-9	6.49516615709524E-11	438.4						
438.3	2.461492137883E-9	6.50707337520476E-11	438.3						
438.2	2.466007040791E-9	6.51900894978571E-11	438.2						
438.1	2.470532033163E-9	6.53097193045238E-11	438.1						
438	2.475069973071E-9	6.54296736669048E-11	438						
437.9	2.479616895571E-9	6.55498796864762E-11	437.9						
437.8	2.484176194349E-9	6.56704164335238E-11	437.8						
437.7	2.488746311171E-9	6.57912132784286E-11	437.7						
437.6	2.493327292252E-9	6.59123116598095E-11	437.6						
437.5	2.497917568275E-9	6.60336778327143E-11	437.5						
437.4	2.502520865468E-9	6.61553530654762E-11	437.4						
437.3	2.507134470023E-9	6.62773264025714E-11	437.3						
437.2	2.51175972021E-9	6.63995936612857E-11	437.2						
437.1	2.516394083078E-9	6.65221095580952E-11	437.1						
437	2.521043276784E-9	6.66449963380476E-11	437						
436.9	2.525699972211E-9	6.67681038889524E-11	436.9						
436.8	2.530369443055E-9	6.68915537827143E-11	436.8						
436.7	2.535050180177E-9	6.70152848756667E-11	436.7						
436.6	2.539741576083E-9	6.71393098519524E-11	436.6						
436.5	2.544444970147E-9	6.7263632945619E-11	436.5						
436.4	2.5491594041E-9	6.73882586129048E-11	436.4						
436.3	2.553884413946E-9	6.75131764684762E-11	436.3						
436.2	2.558619946709E-9	6.76383691788571E-11	436.2						
436.1	2.563368522765E-9	6.77639022675238E-11	436.1						
436	2.568128370799E-9	6.78897150659524E-11	436						
435.9	2.57289821361E-9	6.80158198156667E-11	435.9						
435.8	2.577680516679E-9	6.81422422981429E-11	435.8						
435.7	2.582475011458E-9	6.82689806917143E-11	435.7						
435.6	2.587279559564E-9	6.83959935941429E-11	435.6						
435.5	2.592096936019E-9	6.85233410861429E-11	435.5						
435.4	2.596923244389E-9	6.86509267449524E-11	435.4						
435.3	2.601762050111E-9	6.87788424786667E-11	435.3						
435.2	2.606614036644E-9	6.89071050518095E-11	435.2						
435.1	2.611476130312E-9	6.903563961E-11	435.1						
435	2.61635050206E-9	6.91644867545238E-11	435						
434.9	2.621235974425E-9	6.9293647193E-11	434.9						
434.8	2.626133188426E-9	6.94231072819524E-11	434.8						
434.7	2.631041522961E-9	6.95528576652857E-11	434.7						
434.6	2.63596297081E-9	6.9682958463E-11	434.6						
434.5	2.640893814898E-9	6.98133012328095E-11	434.5						
434.4	2.64583929444E-9	6.99440487128095E-11	434.4						
434.3	2.650793230137E-9	7.00750111783333E-11	434.3						
434.2	2.655761962574E-9	7.02063436136667E-11	434.2						
434.1	2.660740080758E-9	7.03379524560476E-11	434.1						
434	2.66573144931E-9	7.04699039642857E-11	434						
433.9	2.670735239822E-9	7.06021922577619E-11	433.9						
433.8	2.675748325599E-9	7.07347046495714E-11	433.8						
433.7	2.680776182504E-9	7.08676129238095E-11	433.7						
433.6	2.685813712569E-9	7.10007937786667E-11	433.6						
433.5	2.690863640758E-9	7.11342946944762E-11	433.5						
433.4	2.695927035319E-9	7.12681452335714E-11	433.4						
433.3	2.701001509942E-9	7.14022824540952E-11	433.3						
433.2	2.706087059068E-9	7.15367255691905E-11	433.2						
433.1	2.711185822544E-9	7.16715151825238E-11	433.1						
433	2.716295134065E-9	7.18065733847619E-11	433						
432.9	2.721418660168E-9	7.19420339173809E-11	432.9						
432.8	2.726552427769E-9	7.20777438879048E-11	432.8						
432.7	2.731698959833E-9	7.22137949771429E-11	432.7						
432.6	2.736859371819E-9	7.23502061380476E-11	432.6						
432.5	2.742026935142E-9	7.24868243044762E-11	432.5						
432.4	2.747212591808E-9	7.26238919267619E-11	432.4						
432.3	2.752407119773E-9	7.27612171858571E-11	432.3						
432.2	2.757615317865E-9	7.28988945194286E-11	432.2						
432.1	2.762834542124E-9	7.30368714091905E-11	432.1						
432	2.768067391306E-9	7.31752232771905E-11	432						
431.9	2.77331095589E-9	7.33138327043333E-11	431.9						
431.8	2.778567856766E-9	7.3452791086381E-11	431.8						
431.7	2.783837395465E-9	7.35920933248571E-11	431.7						
431.6	2.789119908326E-9	7.3731729859619E-11	431.6						
431.5	2.794412638161E-9	7.38716468888571E-11	431.5						
431.4	2.799718729617E-9	7.4011932350381E-11	431.4						
431.3	2.805037666902E-9	7.41525366074762E-11	431.3						
431.2	2.810369308264E-9	7.42934717738571E-11	431.2						
431.1	2.815712776521E-9	7.44347399814286E-11	431.1						
431	2.821069982015E-9	7.45763580754762E-11	431						
430.9	2.826437753434E-9	7.47182651362857E-11	430.9						
430.8	2.831819017394E-9	7.48605182332857E-11	430.8						
430.7	2.837214280169E-9	7.5003148757381E-11	430.7						
430.6	2.842620504991E-9	7.51460729908095E-11	430.6						
430.5	2.848040701406E-9	7.52893211079048E-11	430.5						
430.4	2.853471549716E-9	7.5432903599E-11	430.4						
430.3	2.858918164698E-9	7.55768841435714E-11	430.3						
430.2	2.864374566028E-9	7.57211347585714E-11	430.2						
430.1	2.869845559856E-9	7.58657522500476E-11	430.1						
430	2.875327884924E-9	7.60106921349048E-11	430						
429.9	2.880824324045E-9	7.61559945361429E-11	429.9						
429.8	2.886331947456E-9	7.6301596609381E-11	429.8						
429.7	2.891854482897E-9	7.64475849111905E-11	429.7						
429.6	2.897389944884E-9	7.65939105031429E-11	429.6						
429.5	2.902936199752E-9	7.67405245298571E-11	429.5						
429.4	2.908497383426E-9	7.68875373534286E-11	429.4						
429.3	2.914070127794E-9	7.70348478220476E-11	429.3						
429.2	2.919656427774E-9	7.71825396555714E-11	429.2						
429.1	2.925255142221E-9	7.73305385528095E-11	429.1						
429	2.930869409406E-9	7.74789505080952E-11	429						
428.9	2.936493561359E-9	7.76276267987143E-11	428.9						
428.8	2.942132731539E-9	7.77767048293333E-11	428.8						
428.7	2.947784399071E-9	7.7926124108E-11	428.7						
428.6	2.953449776062E-9	7.8075872717381E-11	428.6						
428.5	2.959126653301E-9	7.82259519766191E-11	428.5						
428.4	2.964821076449E-9	7.8376486062E-11	428.4						
428.3	2.970522490181E-9	7.85272155251429E-11	428.3						
428.2	2.976240717116E-9	7.86783563738571E-11	428.2						
428.1	2.98197249994E-9	7.88298950313333E-11	428.1						
428	2.987714747998E-9	7.89817094357143E-11	428						
427.9	2.993475321707E-9	7.9133975736619E-11	427.9						
427.8	2.999244550106E-9	7.92864870304286E-11	427.8						
427.7	3.005030135028E-9	7.94394273377143E-11	427.7						
427.6	3.010827236316E-9	7.9592682143E-11	427.6						
427.5	3.016639041234E-9	7.97463164715238E-11	427.5						
427.4	3.022464768368E-9	7.99003198816667E-11	427.4						
427.3	3.028301757596E-9	8.00546332570476E-11	427.3						
427.2	3.034153113807E-9	8.02093151823809E-11	427.2						
427.1	3.040019756252E-9	8.03643973187143E-11	427.1						
427	3.045898286972E-9	8.05197989984762E-11	427						
426.9	3.051789173228E-9	8.06755403488571E-11	426.9						
426.8	3.057697511155E-9	8.08317113638571E-11	426.8						
426.7	3.06361648555E-9	8.09881992059524E-11	426.7						
426.6	3.069549827771E-9	8.1145042322619E-11	426.6						
426.5	3.075497318755E-9	8.13022731055238E-11	426.5						
426.4	3.081458162054E-9	8.14598444885238E-11	426.4						
426.3	3.087432889165E-9	8.16177849371905E-11	426.3						
426.2	3.093421438002E-9	8.17760887608095E-11	426.2						
426.1	3.099423094063E-9	8.19347629900476E-11	426.1						
426	3.10543996941E-9	8.20938065357143E-11	426						
425.9	3.111470658922E-9	8.22532435339524E-11	425.9						
425.8	3.117512349534E-9	8.24129401211429E-11	425.8						
425.7	3.123572608529E-9	8.25731635165714E-11	425.7						
425.6	3.129643735343E-9	8.27336450294762E-11	425.6						
425.5	3.135728980976E-9	8.28945260610476E-11	425.5						
425.4	3.141828639775E-9	8.30557467609524E-11	425.4						
425.3	3.147943763863E-9	8.32174113512381E-11	425.3						
425.2	3.154071692922E-9	8.33794333988095E-11	425.2						
425.1	3.160212516665E-9	8.35417765034286E-11	425.1						
425	3.166369248907E-9	8.37045033910476E-11	425						
424.9	3.17253836846E-9	8.38675946974286E-11	424.9						
424.8	3.178723037672E-9	8.40310916053809E-11	424.8						
424.7	3.184922274959E-9	8.41949804799048E-11	424.7						
424.6	3.191136707019E-9	8.43592338689048E-11	424.6						
424.5	3.197362379472E-9	8.45238303958571E-11	424.5						
424.4	3.203603510002E-9	8.46888195549524E-11	424.4						
424.3	3.209860834803E-9	8.48542263865238E-11	424.3						
424.2	3.216129953813E-9	8.50199417835714E-11	424.2						
424.1	3.22241336944E-9	8.51860693331429E-11	424.1						
424	3.228714380034E-9	8.53526269058571E-11	424						
423.9	3.235028494094E-9	8.55195479202857E-11	423.9						
423.8	3.241353293015E-9	8.56867509530476E-11	423.8						
423.7	3.247696382857E-9	8.58544399383809E-11	423.7						
423.6	3.25405362207E-9	8.60225080541429E-11	423.6						
423.5	3.260424514672E-9	8.61909167226191E-11	423.5						
423.4	3.266811098201E-9	8.63597268432381E-11	423.4						
423.3	3.273211618659E-9	8.65289387790476E-11	423.3						
423.2	3.279627406022E-9	8.66985438237143E-11	423.2						
423.1	3.286056269661E-9	8.68684861982857E-11	423.1						
423	3.292501784957E-9	8.70388838409524E-11	423						
422.9	3.298958865743E-9	8.7209575874E-11	422.9						
422.8	3.305433172387E-9	8.73807461442857E-11	422.8						
422.7	3.311921326578E-9	8.75522549253809E-11	422.7						
422.6	3.318427077167E-9	8.77242496115238E-11	422.6						
422.5	3.32494414827E-9	8.78965132082381E-11	422.5						
422.4	3.331479124995E-9	8.8069258035E-11	422.4						
422.3	3.338026978126E-9	8.82423473442857E-11	422.3						
422.2	3.344588079493E-9	8.84158074968095E-11	422.2						
422.1	3.35116754428E-9	8.85897402196667E-11	422.1						
422	3.357757543111E-9	8.87639688281429E-11	422						
421.9	3.364369121954E-9	8.89387439431905E-11	421.9						
421.8	3.370991483734E-9	8.91137885447619E-11	421.8						
421.7	3.377629717526E-9	8.92892773182381E-11	421.7						
421.6	3.384282666545E-9	8.94651657815238E-11	421.6						
